"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"361","uce-1920.nexus","198","874","0.226544622425629","60","2.43446114298302e-05"
"362","uce-1922.nexus","103","707","0.145685997171146","76","7.22917374024384e-06"
"363","uce-1925.nexus","162","710","0.228169014084507","76","6.91052986413638e-05"
"364","uce-1928.nexus","218","849","0.256772673733804","48","3.96645935892108e-05"
"365","uce-1929.nexus","217","674","0.321958456973294","48","1.4364933332688e-05"
"366","uce-1933.nexus","144","720","0.2","94","2.89852473087405e-05"
"367","uce-1937.nexus","68","716","0.0949720670391061","96","5.55384888011159e-06"
"368","uce-1938.nexus","134","697","0.192252510760402","66","3.61737942623819e-05"
"369","uce-1941.nexus","105","713","0.14726507713885","92","1.12936616303795e-05"
"370","uce-1948.nexus","160","705","0.226950354609929","54","2.21276054682562e-05"
"371","uce-195.nexus","156","704","0.221590909090909","72","8.27519351730677e-05"
"372","uce-1956.nexus","112","714","0.156862745098039","88","1.56813391644809e-05"
"373","uce-1961.nexus","151","702","0.215099715099715","74","8.63053423121143e-06"
"374","uce-1964.nexus","94","898","0.10467706013363","108","6.19957889878456e-06"
"375","uce-1965.nexus","192","697","0.275466284074605","80","0.000113758773288709"
"376","uce-1970.nexus","231","799","0.289111389236546","52","3.68777624108605e-05"
"377","uce-1976.nexus","93","716","0.129888268156425","90","7.0618644829946e-05"
"378","uce-1977.nexus","109","709","0.153737658674189","90","1.30104514739493e-05"
"379","uce-1979.nexus","113","720","0.156944444444444","88","8.86942651477611e-06"
"380","uce-198.nexus","195","774","0.251937984496124","74","1.60358780351961e-05"
"381","uce-1980.nexus","244","760","0.321052631578947","54","3.35257124671392e-05"
"382","uce-1981.nexus","221","700","0.315714285714286","50","2.9791605917872e-05"
"383","uce-1985.nexus","165","694","0.237752161383285","84","0.000378019528574407"
"384","uce-1986.nexus","121","713","0.169705469845722","94","1.70478412332277e-05"
"385","uce-1988.nexus","26","720","0.0361111111111111","144","1.33801434639761e-06"
"386","uce-1995.nexus","85","682","0.124633431085044","110","4.84822735593548e-05"
"387","uce-1996.nexus","253","802","0.315461346633416","72","3.04463356011964e-05"
"388","uce-1997.nexus","174","737","0.236092265943012","82","1.05604370998824e-05"
"389","uce-2.nexus","138","692","0.199421965317919","68","2.52742629252701e-05"
"390","uce-200.nexus","178","832","0.213942307692308","78","6.40483100357051e-05"
"391","uce-2001.nexus","137","710","0.192957746478873","100","1.25119446450056e-05"
"392","uce-2004.nexus","140","715","0.195804195804196","78","2.99148202000802e-05"
"393","uce-2006.nexus","80","704","0.113636363636364","94","1.62618410420205e-05"
"394","uce-2007.nexus","163","753","0.216467463479416","62","3.06072879507496e-05"
"395","uce-2008.nexus","220","709","0.310296191819464","50","4.73315508811826e-05"
"396","uce-2009.nexus","119","716","0.166201117318436","76","1.32909301511385e-05"
"397","uce-2010.nexus","104","830","0.125301204819277","78","2.2130741157996e-05"
"398","uce-2013.nexus","182","720","0.252777777777778","68","2.57363154604048e-05"
"399","uce-2018.nexus","122","738","0.165311653116531","96","8.8550295509701e-05"
"400","uce-202.nexus","149","691","0.215629522431259","58","0.000122347757254541"
"401","uce-2020.nexus","53","720","0.0736111111111111","120","7.03396531853274e-06"
"402","uce-2023.nexus","55","720","0.0763888888888889","106","4.15902497698137e-06"
"403","uce-2025.nexus","80","697","0.114777618364419","84","4.73888118877628e-05"
"404","uce-2030.nexus","61","695","0.0877697841726619","124","1.59914449014239e-05"
"405","uce-2033.nexus","185","707","0.261669024045262","70","1.53190823150517e-05"
"406","uce-2034.nexus","169","993","0.170191339375629","58","1.31926424319772e-05"
"407","uce-2035.nexus","240","675","0.355555555555556","44","6.99873418017135e-05"
"408","uce-2040.nexus","109","780","0.13974358974359","88","3.62148937188003e-05"
"409","uce-2042.nexus","142","859","0.165308498253783","76","1.11669660476983e-05"
"410","uce-2046.nexus","149","707","0.210749646393211","76","3.90321437692147e-05"
"411","uce-205.nexus","75","720","0.104166666666667","106","5.88765609462188e-06"
"412","uce-2051.nexus","140","692","0.202312138728324","72","4.57526382692415e-05"
"413","uce-2053.nexus","385","1205","0.319502074688797","46","2.20991166958319e-05"
"414","uce-2054.nexus","133","825","0.161212121212121","88","1.70174188545526e-05"
"415","uce-2055.nexus","146","697","0.209469153515065","64","2.62199351402207e-05"
"416","uce-2057.nexus","69","761","0.0906701708278581","104","6.64023980356312e-05"
"417","uce-2062.nexus","178","708","0.251412429378531","66","5.09703506598983e-05"
"418","uce-2063.nexus","111","765","0.145098039215686","106","1.54586338171221e-05"
"419","uce-2066.nexus","176","875","0.201142857142857","66","1.36935008652419e-05"
"420","uce-2068.nexus","72","701","0.102710413694722","102","1.5720306237962e-05"
"421","uce-2069.nexus","90","714","0.126050420168067","86","7.82863855895296e-06"
"422","uce-2070.nexus","141","979","0.144024514811032","80","9.71748257419123e-06"
"423","uce-2076.nexus","151","692","0.218208092485549","68","7.75907313070014e-05"
"424","uce-208.nexus","210","701","0.299572039942939","60","5.22390757904263e-05"
"425","uce-2082.nexus","110","766","0.143603133159269","90","1.39268414580638e-05"
"426","uce-2083.nexus","68","704","0.0965909090909091","106","7.1549889969702e-06"
"427","uce-2086.nexus","60","720","0.0833333333333333","116","5.42057878017941e-06"
"428","uce-2088.nexus","206","730","0.282191780821918","66","3.89856879838664e-05"
"429","uce-2092.nexus","236","851","0.27732079905993","60","2.49290480985714e-05"
"430","uce-2094.nexus","141","709","0.198871650211566","70","1.52962852152354e-05"
"431","uce-2096.nexus","126","716","0.175977653631285","76","1.48891884311643e-05"
"432","uce-2100.nexus","253","776","0.326030927835052","42","3.75553170268829e-05"
"433","uce-2102.nexus","74","719","0.102920723226704","104","9.77622359629838e-06"
"434","uce-2108.nexus","39","756","0.0515873015873016","134","1.21914815408012e-05"
"435","uce-2109.nexus","132","683","0.193265007320644","66","3.16603258858755e-05"
"436","uce-211.nexus","213","656","0.32469512195122","48","2.23135649331931e-05"
"437","uce-2112.nexus","135","657","0.205479452054795","80","1.58931506424565e-05"
"438","uce-2113.nexus","190","708","0.268361581920904","54","4.08559349699682e-05"
"439","uce-2118.nexus","213","692","0.307803468208093","66","8.43199939281352e-05"
"440","uce-2119.nexus","118","587","0.201022146507666","68","8.61915278164937e-05"
"441","uce-212.nexus","114","719","0.15855354659249","106","3.18661029046624e-05"
"442","uce-2120.nexus","194","708","0.274011299435028","66","3.33255915349441e-05"
"443","uce-2124.nexus","235","682","0.344574780058651","62","2.31438011637852e-05"
"444","uce-2125.nexus","138","702","0.196581196581197","78","6.1555985422913e-05"
"445","uce-2127.nexus","118","535","0.220560747663551","78","0.000349619346431102"
"446","uce-2129.nexus","159","700","0.227142857142857","74","2.37950316846237e-05"
"447","uce-213.nexus","42","720","0.0583333333333333","112","3.49702413799663e-06"
"448","uce-2131.nexus","97","713","0.136044880785414","82","8.63927738151619e-06"
"449","uce-2135.nexus","252","691","0.364688856729378","50","3.10263386785741e-05"
"450","uce-2136.nexus","183","707","0.258840169731259","48","8.14145267936307e-05"
"451","uce-2138.nexus","84","719","0.11682892906815","90","1.07617791929979e-05"
"452","uce-2142.nexus","42","718","0.0584958217270195","128","9.43546415019946e-07"
"453","uce-2145.nexus","118","668","0.176646706586826","98","3.02819967301566e-05"
"454","uce-2146.nexus","159","708","0.224576271186441","64","5.50224132272225e-05"
"455","uce-2147.nexus","77","840","0.0916666666666667","102","9.50288385326676e-06"
"456","uce-215.nexus","87","700","0.124285714285714","84","0.000159877463344249"
"457","uce-2151.nexus","37","480","0.0770833333333333","124","2.93318547478316e-05"
"458","uce-2152.nexus","233","688","0.338662790697674","68","8.4872496456012e-05"
"459","uce-2156.nexus","131","717","0.182705718270572","72","1.07960867613287e-05"
"460","uce-2160.nexus","156","635","0.245669291338583","70","4.73852335753626e-05"
"461","uce-2162.nexus","106","696","0.152298850574713","84","1.65419088889901e-05"
"462","uce-2163.nexus","234","702","0.333333333333333","58","3.23199219677904e-05"
"463","uce-2165.nexus","215","671","0.320417287630402","62","1.72738283661167e-05"
"464","uce-2166.nexus","128","713","0.179523141654979","88","6.6162475865693e-05"
"465","uce-2168.nexus","186","686","0.271137026239067","56","4.63188538960324e-05"
"466","uce-2169.nexus","294","651","0.451612903225806","54","0.000245898692728173"
"467","uce-2172.nexus","182","550","0.330909090909091","60","0.000191863730811008"
"468","uce-2176.nexus","193","714","0.2703081232493","60","2.22595872171705e-05"
"469","uce-2177.nexus","201","693","0.29004329004329","48","0.000294819857454602"
"470","uce-2179.nexus","333","692","0.48121387283237","54","0.000112328676413956"
"471","uce-2183.nexus","89","711","0.125175808720113","110","2.28693439772787e-05"
"472","uce-2184.nexus","181","688","0.263081395348837","88","2.42124468114051e-05"
"473","uce-219.nexus","162","715","0.226573426573427","78","1.16919684947215e-05"
"474","uce-2195.nexus","172","680","0.252941176470588","56","7.42216383197295e-05"
"475","uce-2198.nexus","276","693","0.398268398268398","46","7.36039385105626e-05"
"476","uce-220.nexus","82","761","0.107752956636005","86","1.87547613385167e-05"
"477","uce-2201.nexus","237","692","0.342485549132948","62","2.84136734306592e-05"
"478","uce-2202.nexus","59","668","0.0883233532934132","118","5.83164438499715e-06"
"479","uce-2206.nexus","130","692","0.187861271676301","66","0.000141544079718692"
"480","uce-2209.nexus","112","623","0.179775280898876","84","6.74900633384021e-05"
"481","uce-2211.nexus","175","682","0.256598240469208","50","0.000201205255852211"
"482","uce-2213.nexus","197","710","0.277464788732394","64","2.24130498545117e-05"
"483","uce-2219.nexus","272","686","0.396501457725948","52","0.000354284633619724"
"484","uce-222.nexus","73","719","0.101529902642559","112","1.77024321119148e-05"
"485","uce-2226.nexus","313","674","0.464391691394659","36","0.000281802676282366"
"486","uce-2231.nexus","167","719","0.232267037552156","68","1.94330741076771e-05"
"487","uce-2235.nexus","238","711","0.334739803094233","68","4.9778654073252e-05"
"488","uce-2238.nexus","168","663","0.253393665158371","72","3.21014095160398e-05"
"489","uce-2239.nexus","197","599","0.328881469115192","58","3.79564611929942e-05"
"490","uce-2246.nexus","210","671","0.312965722801788","60","9.84059892217973e-05"
"491","uce-2247.nexus","169","562","0.300711743772242","92","0.000293453608587066"
"492","uce-2248.nexus","183","708","0.258474576271186","72","3.27109708490686e-05"
"493","uce-2252.nexus","127","707","0.17963224893918","88","4.5428585684127e-05"
"494","uce-2253.nexus","193","501","0.385229540918164","52","2.69101256352532e-05"
"495","uce-2260.nexus","222","662","0.335347432024169","48","4.73959017200638e-05"
"496","uce-2261.nexus","245","687","0.356622998544396","64","7.46715837679025e-05"
"497","uce-2263.nexus","245","702","0.349002849002849","52","3.95009508870521e-05"
"498","uce-2265.nexus","188","718","0.261838440111421","74","7.28195766646765e-05"
"499","uce-2266.nexus","173","706","0.245042492917847","62","1.92860655684167e-05"
"500","uce-2267.nexus","235","705","0.333333333333333","56","7.14613266857934e-05"
"501","uce-227.nexus","231","799","0.289111389236546","58","0.000173639187657478"
"502","uce-2270.nexus","244","686","0.355685131195335","58","4.96734454389863e-05"
"503","uce-2273.nexus","268","671","0.399403874813711","42","8.96067125222817e-05"
"504","uce-2277.nexus","179","679","0.263622974963181","54","4.57925370200144e-05"
"505","uce-2283.nexus","92","675","0.136296296296296","84","9.53330310987981e-06"
"506","uce-2284.nexus","171","652","0.262269938650307","60","2.08067097070297e-05"
"507","uce-2287.nexus","289","690","0.418840579710145","60","0.000609447793307597"
"508","uce-2288.nexus","247","578","0.427335640138408","48","0.000120598392556402"
"509","uce-2289.nexus","120","652","0.184049079754601","76","1.51360794888403e-05"
"510","uce-2291.nexus","135","708","0.190677966101695","70","1.30710289721029e-05"
"511","uce-2293.nexus","198","669","0.295964125560538","62","2.45232096182889e-05"
"512","uce-2294.nexus","163","700","0.232857142857143","62","2.86752780703477e-05"
"513","uce-2298.nexus","244","677","0.360413589364845","56","2.01928759508303e-05"
"514","uce-2299.nexus","132","698","0.189111747851003","98","1.49815047679092e-05"
"515","uce-23.nexus","111","714","0.15546218487395","96","1.08554830493151e-05"
"516","uce-230.nexus","75","693","0.108225108225108","112","1.26134797050814e-05"
"517","uce-2300.nexus","315","628","0.501592356687898","54","5.15332908515528e-05"
"518","uce-2303.nexus","227","695","0.326618705035971","64","1.48048411627573e-05"
"519","uce-2306.nexus","129","713","0.180925666199158","88","7.04863434587057e-06"
"520","uce-2308.nexus","266","634","0.419558359621451","52","7.33849412985967e-05"
"521","uce-231.nexus","96","821","0.116930572472594","94","8.43978875564851e-06"
"522","uce-2310.nexus","260","706","0.368271954674221","70","3.85841273084651e-05"
"523","uce-2312.nexus","123","607","0.202635914332784","70","4.3730746339701e-05"
"524","uce-2313.nexus","201","691","0.290882778581766","46","2.37041069336479e-05"
"525","uce-2315.nexus","42","497","0.0845070422535211","106","4.33894478078938e-05"
"526","uce-2319.nexus","185","624","0.296474358974359","70","0.000365768663173675"
"527","uce-2320.nexus","201","666","0.301801801801802","76","6.33178215473102e-05"
"528","uce-2321.nexus","214","655","0.326717557251908","66","0.000222229751691796"
"529","uce-2328.nexus","230","602","0.382059800664452","52","0.000752225022198771"
"530","uce-233.nexus","111","714","0.15546218487395","80","6.91186470591187e-05"
"531","uce-2335.nexus","202","704","0.286931818181818","80","2.72376492143249e-05"
"532","uce-2338.nexus","123","688","0.178779069767442","72","2.93555967796863e-05"
"533","uce-2342.nexus","128","718","0.178272980501393","84","2.07620272502068e-05"
"534","uce-2344.nexus","140","639","0.219092331768388","64","0.000133177196593719"
"535","uce-2346.nexus","165","692","0.238439306358382","64","1.64968758759314e-05"
"536","uce-2348.nexus","256","690","0.371014492753623","48","0.000189320284400856"
"537","uce-2353.nexus","147","639","0.230046948356808","50","7.52570311511731e-05"
"538","uce-2355.nexus","211","701","0.300998573466476","46","1.85968006190845e-05"
"539","uce-2356.nexus","130","693","0.187590187590188","84","4.39580383992914e-05"
"540","uce-2357.nexus","200","683","0.292825768667643","54","5.28122314570522e-05"
"541","uce-2366.nexus","99","718","0.137883008356546","90","1.47205963631001e-05"
"542","uce-2371.nexus","171","657","0.26027397260274","72","7.07824620959972e-05"
"543","uce-2376.nexus","91","720","0.126388888888889","102","8.07833239284149e-06"
"544","uce-2379.nexus","201","685","0.293430656934307","70","0.000192054505205082"
"545","uce-238.nexus","140","628","0.222929936305732","70","0.000136522599333661"
"546","uce-2383.nexus","177","714","0.247899159663866","52","2.40218178660405e-05"
